geneID	geneSymbol	LC001-normal-RPF	LC001-tumor-RPF	LC001-normal-RNA	LC001-tumor-RNA	LC033-normal-RPF	LC033-tumor-RPF	LC033-normal-RNA	LC033-tumor-RNA	LC034-normal-RPF	LC034-tumor-RPF	LC034-normal-RNA	LC034-tumor-RNA	LC501-normal-RPF	LC501-tumor-RPF	LC501-normal-RNA	LC501-tumor-RNA	LC502-normal-RPF	LC502-tumor-RPF	LC502-normal-RNA	LC502-tumor-RNA	LC505-normal-RPF	LC505-tumor-RPF	LC505-normal-RNA	LC505-tumor-RNA	LC506-normal-RPF	LC506-tumor-RPF	LC506-normal-RNA	LC506-tumor-RNA	LC507-normal-RPF	LC507-tumor-RPF	LC507-normal-RNA	LC507-tumor-RNA	LC508-normal-RPF	LC508-tumor-RPF	LC508-normal-RNA	LC508-tumor-RNA	LC509-normal-RPF	LC509-tumor-RPF	LC509-normal-RNA	LC509-tumor-RNA
ENSG00000070886.10	EPHA8	0	0	7	6	0	0	8	0	0	13	0	63	0	4	4	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	NA
ENSG00000070915.9	SLC12A3	0	0	2	0	0	0	10	0	0	0	4	0	1	3	3	0	1	0	7	0	0	2	0	2	7	0	1	0	2	0	11	0	2	0	4	0	0	0	0	3
ENSG00000070950.9	RAD18	8	82	17	108	37	85	45	99	62	46	23	18	6	18	39	134	16	79	31	43	5	32	13	67	7	94	22	197	50	56	83	142	13	72	26	204	8	52	12	97
ENSG00000070961.15	ATP2B1	162	720	194	736	264	746	245	679	421	254	361	282	110	155	180	315	278	429	187	256	182	190	86	247	128	260	199	347	246	314	222	319	247	1523	157	1086	322	854	225	986
ENSG00000070985.13	TRPM5	0	0	5	3	0	0	3	0	0	17	1	43	1	3	0	0	0	0	0	3	0	0	0	3	0	0	4	0	0	0	0	0	0	3	1	0	0	0	0	1
ENSG00000071051.13	NCK2	4	3	81	20	0	9	75	111	5	35	52	532	17	1	178	23	24	21	192	229	0	12	41	72	4	5	165	341	25	12	290	50	13	22	84	227	6	6	34	64
ENSG00000071054.16	MAP4K4	66	493	358	1260	10	143	280	459	164	307	446	663	70	91	359	473	164	444	501	1539	35	199	202	647	84	119	557	1332	119	118	664	722	32	628	402	1251	63	381	329	1960
ENSG00000071073.12	MGAT4A	27	159	95	281	5	67	79	159	68	111	138	191	20	0	146	53	52	114	103	349	31	60	56	269	9	48	117	347	62	54	237	253	18	208	94	837	15	135	66	559
ENSG00000071082.10	RPL31	69	995	420	7988	100	422	254	796	232	360	204	342	177	537	212	562	52	241	328	711	75	404	204	843	109	262	399	975	174	470	417	1236	149	465	314	3047	114	442	188	1653
ENSG00000071127.16	WDR1	420	1022	423	681	602	2138	464	1054	1504	2310	909	1281	557	1082	446	658	819	1709	507	1053	257	849	356	718	288	1081	610	1032	780	651	875	559	354	1659	539	813	492	801	335	651
ENSG00000071189.21	SNX13	72	55	136	286	102	146	200	345	95	81	181	225	41	36	195	301	72	128	173	161	53	61	103	311	49	54	140	227	84	115	233	504	71	190	146	593	37	54	100	373
ENSG00000071203.9	MS4A12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000071205.11	ARHGAP10	31	2	79	13	8	16	66	10	62	49	101	78	17	10	135	11	113	7	236	29	32	25	63	73	28	36	86	62	29	10	150	45	6	34	94	29	19	12	53	47
ENSG00000071242.11	RPS6KA2	8	11	101	26	27	4	140	29	23	48	138	257	3	5	80	12	6	16	142	154	6	26	110	138	0	18	173	116	34	23	288	121	2	18	117	76	5	5	93	78
ENSG00000071243.15	ING3	48	39	39	74	18	32	27	22	76	48	29	0	18	15	35	91	52	36	29	31	16	16	15	46	71	19	25	45	65	18	55	62	36	51	53	77	29	56	25	65
ENSG00000071246.10	VASH1	1	1	31	5	0	0	48	14	5	28	89	418	0	11	68	35	3	7	183	100	1	13	69	124	0	0	87	147	4	0	203	78	0	5	47	76	0	6	31	76
ENSG00000071282.11	LMCD1	3	66	26	92	13	95	102	70	101	279	47	77	47	32	133	39	68	33	160	32	11	44	26	84	22	97	68	136	59	6	120	27	9	251	62	216	9	104	39	129
ENSG00000071462.11	WBSCR22	93	272	128	161	76	497	150	204	222	163	114	228	78	374	131	244	124	391	132	282	86	341	81	251	43	343	162	502	166	246	226	249	76	293	181	192	113	170	96	276
ENSG00000071537.13	SEL1L	1229	1335	1324	998	902	2765	4263	2346	3002	984	4695	3940	1253	1164	1095	1365	2195	3371	801	2070	920	2036	406	1940	1030	1471	764	880	1798	2137	1149	2381	1285	3471	826	2585	844	1855	510	1657
ENSG00000071539.13	TRIP13	0	37	1	19	1	16	0	13	0	26	7	39	2	26	1	24	0	14	2	9	1	10	3	25	7	102	12	141	30	97	33	89	0	33	3	35	0	9	2	8
ENSG00000071553.16	ATP6AP1	330	1399	243	498	332	1493	224	591	676	792	275	266	420	1430	244	617	629	1687	300	1222	171	475	196	374	245	1067	395	695	565	1219	592	801	179	1345	212	591	170	921	164	743
ENSG00000071564.14	TCF3	15	51	106	100	11	47	293	89	11	60	221	510	6	35	215	71	15	32	321	472	8	16	159	119	48	0	325	443	15	61	437	169	9	59	246	192	14	11	150	171
ENSG00000071575.11	TRIB2	10	31	85	119	25	166	119	535	19	61	104	273	18	17	121	193	62	42	227	268	11	10	67	135	0	25	135	98	53	78	551	805	11	12	111	311	9	18	96	177
ENSG00000071626.16	DAZAP1	64	232	260	419	63	294	448	310	140	162	393	683	68	89	274	220	95	160	446	810	77	138	238	270	45	118	449	734	102	208	566	467	46	196	293	463	42	121	257	510
ENSG00000071655.17	MBD3	18	168	130	55	20	77	115	78	37	33	247	283	22	22	136	82	14	12	281	197	6	33	189	104	4	40	234	314	33	38	271	98	14	56	153	177	14	23	150	179
ENSG00000071677.1	PRLH	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000071794.15	HLTF	199	378	105	345	119	747	105	400	513	302	110	139	168	627	95	755	399	696	118	273	206	647	55	425	319	1145	138	431	313	454	122	395	214	529	81	272	212	1396	68	775
ENSG00000071859.14	FAM50A	66	152	114	84	32	337	104	145	141	204	117	275	71	306	85	172	127	410	121	521	73	201	79	123	32	264	179	417	133	272	192	287	36	190	81	99	52	158	89	119
ENSG00000071889.16	FAM3A	47	84	160	96	17	104	100	202	51	28	221	133	33	73	142	158	79	76	261	424	28	54	159	143	9	41	251	312	20	75	279	253	23	72	179	125	21	71	98	210
ENSG00000071894.14	CPSF1	154	375	185	295	130	932	191	595	402	591	272	642	228	532	250	304	334	821	311	938	98	225	235	305	101	154	361	270	165	137	404	204	111	517	278	360	141	471	234	795
ENSG00000071909.18	MYO3B	1	5	8	1	0	0	12	2	0	10	4	0	3	0	0	3	0	0	3	0	0	5	1	3	0	1	1	0	40	67	35	142	0	1	2	12	2	0	0	NA
ENSG00000071967.11	CYBRD1	62	24	211	58	29	11	179	44	103	272	95	112	94	175	330	490	237	42	366	60	23	86	68	240	56	137	199	188	119	17	268	85	53	56	134	117	38	43	85	87
ENSG00000071991.8	CDH19	29	14	35	0	284	2	128	0	45	23	15	8	41	0	63	5	132	0	102	2	46	11	26	16	61	27	49	39	166	11	88	0	18	10	28	0	62	17	31	24
ENSG00000071994.10	PDCD2	24	74	96	285	31	21	62	87	33	21	145	90	13	9	91	104	22	98	139	376	0	68	70	201	45	36	92	151	30	62	151	245	16	94	79	332	12	34	80	149
ENSG00000072041.16	SLC6A15	0	0	1	0	0	0	21	5	0	0	6	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	5	0	5
ENSG00000072042.12	RDH11	221	822	256	938	187	530	98	458	938	315	368	192	304	178	247	205	477	290	191	153	326	437	127	483	236	325	180	219	310	434	233	520	207	1079	153	1006	180	1054	126	1081
ENSG00000072062.13	PRKACA	321	583	591	478	198	403	404	362	600	189	645	260	300	330	524	268	385	1994	589	3347	177	287	352	321	218	201	635	489	269	265	558	334	175	856	490	478	166	271	348	421
ENSG00000072071.16	ADGRL1	1	1	39	25	14	0	35	8	1	40	38	276	3	11	30	5	4	93	100	801	0	0	26	16	1	0	83	108	2	18	84	24	1	2	32	5	0	2	16	11
ENSG00000072080.10	SPP2	2076	161	591	37	1987	257	841	84	1441	30	269	6	1187	341	367	156	2180	450	604	187	1246	637	232	252	1556	692	557	140	1044	37	254	4	1741	1686	534	724	1779	3501	416	1430
ENSG00000072110.13	ACTN1	400	1015	443	641	630	1077	641	565	1310	2910	864	1293	665	648	792	489	1468	2042	1070	1406	440	960	537	891	306	740	591	916	895	862	1209	879	431	2086	629	1188	302	1233	429	1147
ENSG00000072121.15	ZFYVE26	19	92	102	105	32	91	137	167	100	146	207	356	61	38	192	179	126	145	250	367	25	102	104	296	11	113	263	375	54	133	462	333	32	329	235	545	33	167	89	534
ENSG00000072133.10	RPS6KA6	0	0	6	0	3	0	13	0	0	0	17	0	0	0	12	0	5	0	7	0	1	0	6	8	0	0	11	4	0	0	1	1	0	0	3	0	2	0	2	3
ENSG00000072134.15	EPN2	22	16	73	71	37	26	99	72	13	45	139	206	22	28	113	49	43	43	171	150	16	27	78	70	17	23	221	294	19	15	160	103	24	84	139	215	27	19	103	181
ENSG00000072135.12	PTPN18	34	96	210	229	9	82	144	127	90	98	329	525	28	77	240	261	32	78	360	544	26	37	149	151	29	54	262	457	37	26	405	178	10	156	298	306	28	23	184	277
ENSG00000072163.18	LIMS2	61	16	148	22	52	96	137	36	113	84	160	88	77	162	154	158	98	144	381	261	66	53	183	83	31	42	333	153	30	2	230	98	26	6	227	21	28	13	89	76
ENSG00000072182.12	ASIC4	0	0	2	0	0	0	0	0	0	0	5	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	1	1	0	0	1	2
ENSG00000072195.14	SPEG	5	4	32	4	0	1	12	2	0	14	15	46	1	7	17	7	2	5	45	50	1	3	11	9	0	0	38	14	1	0	22	5	2	9	16	3	0	2	17	7
ENSG00000072201.13	LNX1	42	38	28	21	19	29	18	14	52	61	50	13	39	47	25	109	37	8	18	14	18	68	25	65	16	11	40	21	35	9	28	34	8	43	25	57	6	53	16	56
ENSG00000072210.18	ALDH3A2	833	1142	908	1125	702	2043	620	1699	2431	267	1242	189	731	2221	770	2478	1397	9909	888	6064	1152	2064	595	1997	711	815	1121	968	1238	1480	1016	2116	989	1748	857	1695	952	935	551	999
ENSG00000072274.12	TFRC	333	1351	236	1084	277	540	250	467	957	1366	329	550	142	518	196	450	174	2600	93	1120	153	1029	69	791	266	2150	249	1148	469	421	340	648	610	2276	312	1192	537	3050	244	1627
ENSG00000072310.16	SREBF1	259	1634	451	746	410	5434	541	3938	559	398	585	585	573	1134	868	900	1252	718	1393	1172	203	918	654	983	209	2000	1150	6594	141	268	549	361	218	3167	754	2662	184	718	554	1226
ENSG00000072315.3	TRPC5	2	0	11	0	0	7	12	26	10	0	50	0	1	49	12	115	12	0	14	2	1	4	7	10	0	6	25	9	0	0	11	11	3	0	1	1	7	16	21	37
ENSG00000072364.12	AFF4	204	276	421	388	262	902	700	1559	435	290	596	434	212	336	591	725	437	1024	641	1338	166	468	303	1093	260	690	619	1927	360	680	946	2007	149	372	571	642	277	421	451	988
ENSG00000072401.14	UBE2D1	17	66	37	99	77	172	85	228	58	51	67	57	40	37	33	108	43	48	31	50	10	76	16	57	8	80	50	73	44	47	49	140	26	80	31	139	41	135	24	164
ENSG00000072415.8	MPP5	114	104	138	218	51	174	134	218	266	61	134	83	79	40	116	136	174	237	108	174	96	140	56	223	148	80	134	134	71	125	154	311	101	240	116	355	102	255	68	363
ENSG00000072422.16	RHOBTB1	38	84	115	184	24	37	84	62	19	57	72	95	19	110	86	535	38	190	127	514	12	13	82	74	12	38	74	164	138	415	426	1359	7	49	45	135	7	195	28	474
ENSG00000072501.17	SMC1A	281	260	271	176	247	692	221	453	839	568	374	558	432	533	334	655	549	948	291	536	297	375	175	258	214	614	295	557	661	677	489	761	256	817	294	577	309	266	213	296
ENSG00000072506.12	HSD17B10	450	348	397	202	305	463	115	227	1229	195	348	100	448	878	254	351	511	782	238	420	410	526	348	292	362	366	316	241	447	610	299	304	232	261	209	167	329	214	251	119
ENSG00000072518.20	MARK2	29	49	119	62	63	117	237	168	90	162	232	333	28	75	201	126	82	110	299	344	12	77	141	105	35	84	254	499	67	57	326	198	30	208	164	237	48	77	142	262
ENSG00000072571.19	HMMR	0	39	3	31	0	85	0	41	9	57	8	34	4	18	5	88	6	38	7	14	2	93	4	45	10	54	8	30	68	232	30	135	2	89	4	70	0	155	0	59
ENSG00000072609.17	CHFR	7	48	62	65	16	73	185	127	27	77	113	325	9	10	115	61	36	31	151	150	3	46	120	141	0	27	176	275	27	8	314	157	12	65	121	148	12	25	87	271
ENSG00000072657.8	TRHDE	2	0	9	2	0	0	2	0	11	25	7	37	0	0	1	1	4	7	9	2	3	0	0	0	0	0	7	2	0	0	4	1	0	23	10	35	7	22	7	30
ENSG00000072682.18	P4HA2	84	121	36	20	102	1167	92	405	186	850	65	76	69	340	47	176	291	2171	65	813	43	634	19	296	163	777	66	453	166	295	83	154	86	284	45	117	78	98	45	50
ENSG00000072694.19	FCGR2B	26	23	66	5	18	1	58	3	85	80	33	58	39	4	59	3	53	2	66	0	26	10	49	22	8	19	90	29	50	0	77	0	52	15	79	12	29	3	45	19
ENSG00000072736.18	NFATC3	47	81	193	230	20	151	161	352	167	74	365	129	69	76	195	183	92	144	238	337	71	64	153	230	51	44	274	238	114	96	432	449	51	190	270	434	79	94	221	332
ENSG00000072756.16	TRNT1	33	79	28	95	1	166	50	111	80	41	52	54	45	42	53	75	39	201	38	94	30	86	28	52	23	95	55	87	104	141	60	151	33	189	40	151	53	196	31	226
ENSG00000072778.19	ACADVL	1621	1116	2085	573	1475	2069	1503	1174	2922	621	1848	960	1655	1433	1780	859	3115	3338	3184	2806	1132	746	1696	704	853	1204	2337	1545	1087	423	2069	637	1064	1785	2401	1435	1068	1120	1626	1306
ENSG00000072786.12	STK10	59	29	128	21	113	79	175	58	215	274	281	590	107	75	346	91	232	194	301	339	40	100	144	187	76	106	220	264	121	91	628	128	43	136	185	110	57	64	110	142
ENSG00000072803.17	FBXW11	78	100	140	311	51	187	166	330	200	98	194	117	51	38	138	295	51	134	152	306	62	148	114	384	23	47	203	256	106	115	279	701	64	84	184	270	83	105	145	380
ENSG00000072818.11	ACAP1	3	0	26	0	0	0	12	4	25	31	42	148	19	5	102	10	22	5	64	37	0	1	34	20	0	7	45	84	16	3	346	10	10	13	53	8	2	4	43	37
ENSG00000072832.14	CRMP1	0	0	5	1	0	5	4	3	0	14	20	9	3	0	0	3	5	12	6	12	0	7	0	15	0	0	1	3	4	0	11	6	0	10	3	9	0	3	1	1
ENSG00000072840.12	EVC	5	12	53	67	19	0	173	2	15	32	87	238	14	7	176	2	2	28	241	310	11	20	158	164	30	10	184	423	20	27	352	112	3	125	187	670	7	3	183	22
ENSG00000072849.10	DERL2	118	335	116	329	133	271	58	165	247	64	152	101	67	98	63	122	69	303	67	236	47	110	21	112	48	133	113	117	115	129	99	152	93	290	74	424	66	164	60	193
ENSG00000072858.10	SIDT1	0	0	11	0	0	0	10	2	0	22	16	52	8	0	75	3	1	3	24	1	3	0	2	13	1	3	20	19	18	0	119	6	0	0	22	11	2	6	10	22
ENSG00000072864.12	NDE1	11	11	29	12	15	19	93	41	19	41	66	255	12	7	65	50	12	9	88	65	11	23	19	79	0	33	99	157	22	14	184	111	4	38	67	85	1	6	56	99
ENSG00000072952.18	MRVI1	6	3	27	13	15	0	27	10	0	138	34	341	7	6	58	11	19	1	104	33	0	11	13	83	35	4	60	73	8	0	79	111	7	15	19	31	0	14	18	46
ENSG00000072954.6	TMEM38A	11	35	32	52	10	83	9	151	26	49	43	30	4	24	22	46	5	68	46	243	0	25	38	73	0	25	88	212	3	51	63	103	0	8	41	39	8	5	19	52
ENSG00000072958.8	AP1M1	213	340	180	192	214	1084	237	532	659	177	355	157	246	516	252	403	384	2550	327	2658	109	281	165	270	115	249	235	324	211	234	373	327	137	587	223	508	86	184	142	236
ENSG00000073008.14	PVR	56	156	186	207	354	631	405	544	167	216	312	536	143	222	243	285	122	83	254	221	68	122	275	315	43	65	317	348	163	135	482	239	66	380	388	678	137	326	434	888
ENSG00000073050.11	XRCC1	42	99	43	80	55	111	52	42	85	127	25	119	40	134	54	85	51	187	83	176	17	65	37	55	29	92	51	102	51	60	94	38	36	151	64	99	19	131	27	161
ENSG00000073060.15	SCARB1	1050	1989	1048	908	799	3722	838	1578	2474	152	1608	370	1087	1642	1205	1108	1803	3322	1594	3488	607	1546	1180	1245	667	1347	1432	1830	499	255	726	283	585	2209	1119	1462	515	1008	849	1016
ENSG00000073067.13	CYP2W1	0	0	9	8	0	0	2	0	0	96	3	212	0	0	0	0	0	3	4	1	0	0	0	0	0	3	2	18	0	0	1	1	1	135	1	91	2	0	2	6
ENSG00000073111.13	MCM2	34	190	23	141	28	189	23	99	46	274	25	103	62	353	33	244	75	260	41	138	6	91	7	77	30	232	74	192	132	270	139	280	34	505	29	300	6	159	18	132
ENSG00000073146.15	MOV10L1	1	0	8	5	20	4	4	3	12	0	1	14	0	9	2	5	14	1	10	7	0	3	0	0	0	11	11	11	4	0	3	6	3	0	0	11	10	0	4	1
ENSG00000073150.13	PANX2	5	5	63	1	0	5	39	34	0	0	45	2	4	25	49	122	19	59	114	1078	1	10	63	73	0	21	73	138	0	13	51	66	0	0	50	1	5	0	33	10
ENSG00000073169.13	SELO	181	134	334	111	218	213	436	254	455	70	561	251	225	143	425	109	217	401	624	857	129	124	477	225	162	71	659	413	96	80	509	117	133	237	496	316	168	117	402	260
ENSG00000073282.12	TP63	0	0	13	0	0	7	12	1	2	9	17	4	10	23	6	47	0	3	4	0	0	0	0	5	10	1	4	1	1	0	4	1	0	0	3	1	0	0	3	3
ENSG00000073331.17	ALPK1	15	0	38	4	5	18	63	18	78	139	89	118	17	43	85	81	63	79	93	68	29	34	52	77	12	15	99	59	32	14	106	48	32	28	76	43	35	56	42	111
ENSG00000073350.13	LLGL2	170	162	292	209	42	205	248	190	217	574	397	866	151	186	266	274	191	280	357	675	44	231	246	470	91	105	388	714	67	153	438	449	104	345	382	907	68	122	301	449
ENSG00000073417.14	PDE8A	61	77	238	259	41	45	236	133	136	83	199	204	56	40	204	309	103	299	364	407	42	35	191	298	49	50	330	584	66	11	264	241	74	162	317	652	92	41	207	339
ENSG00000073464.11	CLCN4	20	30	74	103	21	45	58	96	35	10	86	1	15	45	51	121	42	58	68	120	23	42	37	160	4	20	68	112	31	64	100	227	19	155	81	306	15	18	49	65
ENSG00000073536.17	NLE1	10	92	24	146	8	55	26	80	22	43	40	42	25	37	27	37	42	31	35	94	9	60	7	57	20	64	29	96	47	33	79	76	12	46	21	102	14	19	35	58
ENSG00000073578.16	SDHA	942	693	630	264	789	1725	344	477	2183	338	482	91	997	866	518	296	1080	3510	526	2136	917	736	438	347	557	961	506	479	646	572	492	371	595	997	582	373	973	758	487	371
ENSG00000073584.18	SMARCE1	65	155	67	277	64	154	68	158	134	146	86	42	48	93	42	173	146	193	77	90	42	156	19	208	40	132	61	113	85	161	106	377	52	252	47	392	42	112	29	211
ENSG00000073598.5	FNDC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	NA
ENSG00000073605.18	GSDMB	0	1	103	59	0	13	168	44	7	165	235	234	10	39	165	73	31	16	501	129	0	10	253	131	3	5	301	337	38	114	155	142	11	56	319	701	0	2	144	122
ENSG00000073614.11	KDM5A	95	194	299	246	151	392	360	528	332	312	418	377	91	95	382	243	271	479	344	586	120	166	192	425	103	254	404	580	220	189	701	727	115	712	389	928	90	257	217	830
ENSG00000073670.13	ADAM11	1	0	18	2	0	0	108	2	0	0	72	178	7	94	13	5	45	32	51	12	0	2	31	8	0	0	14	17	1	9	64	3	2	10	8	5	0	0	11	7
ENSG00000073711.10	PPP2R3A	5	2	14	2	21	29	48	19	11	8	20	0	14	0	22	5	4	13	22	1	6	7	14	17	4	17	21	68	16	3	14	14	8	21	20	15	4	25	19	69
ENSG00000073712.14	FERMT2	535	379	367	386	767	1046	559	578	1649	350	553	126	502	220	388	232	696	607	463	265	566	473	289	340	438	478	415	269	564	261	291	260	799	1643	501	1014	1441	1034	521	556
ENSG00000073734.8	ABCB11	822	42	498	7	2564	6468	1030	2813	2957	39	802	99	546	1541	309	1595	3352	3211	659	1009	2186	2086	611	1300	842	301	797	160	1270	407	676	573	1409	1209	1329	1160	1504	113	755	127
ENSG00000073737.16	DHRS9	14	12	13	11	23	0	7	6	40	19	18	15	7	18	16	12	33	46	11	11	11	64	11	32	17	2	12	10	13	6	13	11	16	25	12	15	5	7	4	8
ENSG00000073754.5	CD5L	740	241	602	77	433	80	443	21	2389	11	1135	2	1442	271	970	103	1641	904	828	520	515	54	365	66	153	153	246	87	804	40	641	26	574	85	508	28	697	251	386	140
ENSG00000073756.11	PTGS2	15	1	28	3	40	10	84	5	148	15	92	30	63	3	50	5	223	15	88	11	10	15	13	4	63	35	67	16	23	4	47	1	17	10	27	9	14	3	15	6
ENSG00000073792.15	IGF2BP2	0	340	12	386	0	39	20	41	4	99	9	157	0	0	11	0	19	20	21	95	8	0	10	4	0	21	27	204	2	1	39	5	2	202	10	362	1	222	10	669
ENSG00000073803.13	MAP3K13	75	70	264	273	97	170	201	235	127	79	168	176	38	102	111	541	136	199	181	314	53	105	104	324	43	181	172	600	25	16	148	229	81	34	243	192	21	27	82	337
ENSG00000073849.14	ST6GAL1	2569	2318	3391	1896	1586	4426	1620	3383	5765	183	4259	268	1927	1774	2556	2051	5450	4529	3227	5761	2519	774	2359	1291	1599	1120	2862	1640	1474	999	2065	1669	2575	2517	2778	2350	2297	3437	2467	4119
ENSG00000073861.2	TBX21	3	0	17	4	0	0	6	0	2	3	16	22	7	0	22	1	4	3	10	8	0	5	11	5	0	1	25	18	5	2	32	5	1	0	9	3	0	7	9	6
ENSG00000073910.19	FRY	104	70	158	88	207	250	142	162	295	640	186	706	135	235	260	315	247	169	197	129	75	122	96	199	201	209	350	302	212	194	266	334	142	324	233	457	109	103	153	195
ENSG00000073921.17	PICALM	613	694	661	974	571	2177	734	1655	1560	826	727	719	508	736	749	1178	1157	1642	724	1013	525	749	399	890	365	962	659	1317	1154	1173	917	1882	553	853	579	830	669	684	531	939
ENSG00000073969.18	NSF	59	69	82	62	49	195	240	232	201	147	256	458	63	52	42	105	95	207	49	124	52	172	15	199	33	83	53	74	116	251	106	411	39	259	41	241	36	70	44	97
ENSG00000074047.20	GLI2	0	0	22	6	1	8	0	1	3	39	11	106	5	4	15	0	12	4	89	16	3	5	14	5	0	5	23	28	2	0	21	4	5	9	20	10	2	2	7	4
ENSG00000074054.17	CLASP1	148	182	298	233	192	968	539	726	438	304	450	420	145	188	325	415	353	350	478	413	197	182	260	412	165	346	450	627	439	372	766	901	177	804	460	999	182	361	325	650
ENSG00000074071.13	MRPS34	98	277	169	156	64	314	46	205	141	138	171	154	114	301	134	216	143	887	170	1357	64	452	125	437	24	165	147	318	124	297	278	332	55	147	144	126	61	57	114	100
ENSG00000074181.8	NOTCH3	16	141	108	93	38	138	128	204	35	1756	134	2305	86	81	335	201	241	320	508	916	21	150	173	441	23	157	239	662	155	128	1068	455	8	342	123	363	9	128	98	414
ENSG00000074201.8	CLNS1A	85	192	151	820	62	629	98	502	297	242	228	283	96	177	168	195	180	368	172	330	115	206	113	233	62	317	139	440	248	231	220	416	96	190	149	225	75	179	102	209
ENSG00000074211.13	PPP2R2C	0	6	6	10	0	5	14	5	1	3	19	49	3	46	2	10	9	44	6	321	3	3	2	1	1	0	12	7	1	9	3	19	0	0	3	3	0	4	2	3
ENSG00000074219.13	TEAD2	1	9	30	59	1	18	80	70	10	4	68	57	2	5	44	49	7	17	86	202	7	6	35	46	4	25	83	214	2	44	139	136	4	4	37	52	1	10	24	88
ENSG00000074266.17	EED	38	60	43	57	28	99	87	69	112	68	63	126	20	40	52	79	66	119	60	81	46	53	18	64	39	93	53	71	64	116	84	196	19	76	21	76	47	69	33	105
ENSG00000074276.10	CDHR2	183	183	227	110	257	967	209	519	1096	231	752	190	903	110	804	10	1084	115	785	132	163	48	387	79	212	270	382	218	298	16	534	13	121	280	288	214	79	76	140	69
ENSG00000074317.10	SNCB	0	0	2	3	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	4	0	0	0	0	1	0	0	0	NA
ENSG00000074319.12	TSG101	211	539	115	280	264	901	79	242	437	339	105	103	210	311	102	178	246	379	86	111	166	462	34	167	122	384	93	134	299	871	207	376	164	1094	87	389	220	500	69	168
ENSG00000074356.16	NCBP3	43	186	112	206	69	71	189	116	130	63	177	234	38	15	154	106	54	89	196	241	48	35	89	94	6	34	200	175	55	31	294	156	41	177	182	670	51	58	123	294
ENSG00000074370.17	ATP2A3	0	0	57	6	36	5	83	25	9	247	115	544	24	14	170	10	47	32	91	68	1	11	47	52	0	30	132	102	26	9	482	19	2	34	62	64	5	3	57	71
ENSG00000074410.13	CA12	1	33	3	17	0	26	19	22	7	101	4	135	3	213	6	317	21	76	4	59	0	349	1	665	1	3	7	20	5	7	19	25	0	404	3	634	0	28	2	74
ENSG00000074416.13	MGLL	237	87	722	120	118	256	448	298	510	259	968	783	296	116	798	253	240	173	740	582	144	189	778	615	107	114	831	412	122	20	535	81	184	171	729	408	161	63	711	225
ENSG00000074527.11	NTN4	101	18	180	28	94	200	111	247	220	165	180	261	98	71	116	144	98	25	159	27	75	69	129	112	49	59	174	122	214	5	211	40	115	100	148	130	61	45	45	63
ENSG00000074582.12	BCS1L	102	115	64	79	85	264	72	145	175	87	86	79	86	122	52	83	111	399	71	268	44	69	71	61	86	76	103	124	62	108	127	116	65	110	65	128	64	82	63	82
ENSG00000074590.13	NUAK1	18	40	83	44	23	5	117	55	9	124	94	200	11	16	72	174	40	26	233	112	14	44	98	174	0	30	134	184	34	30	137	63	3	93	96	212	9	46	33	162
ENSG00000074603.18	DPP8	35	157	84	335	69	86	116	124	73	93	129	133	33	49	145	309	69	120	109	167	43	141	45	259	27	148	135	373	83	112	206	333	41	514	120	880	36	145	95	364
ENSG00000074621.13	SLC24A1	3	5	50	25	10	8	37	15	4	0	52	79	7	4	39	74	1	1	67	67	6	4	59	39	0	11	71	117	2	0	52	26	0	22	34	120	1	4	21	47
ENSG00000074657.13	ZNF532	1	11	45	40	0	9	21	29	5	15	49	181	4	15	105	16	25	29	123	123	0	9	30	49	3	22	102	334	9	0	158	54	1	37	53	116	1	0	42	99
ENSG00000074660.15	SCARF1	27	38	96	19	39	26	67	20	55	127	139	160	50	52	157	59	113	59	260	145	19	17	105	47	4	26	162	131	41	14	192	61	12	73	150	108	13	31	64	116
ENSG00000074695.5	LMAN1	1242	1774	1347	1819	874	3135	798	3318	3773	665	1629	454	1080	851	906	1178	1992	1174	942	847	1844	2259	737	2148	1052	1430	918	963	1340	1077	782	1465	1263	2596	904	2527	1197	902	610	792
ENSG00000074696.12	HACD3	493	1954	450	2062	450	3357	473	2342	1330	626	503	277	505	622	454	991	651	1462	320	831	400	1136	247	1094	462	1330	409	820	591	1030	446	1111	535	4399	466	3913	573	944	378	792
ENSG00000074706.13	IPCEF1	0	0	11	6	0	0	56	5	0	0	40	24	0	0	64	10	0	0	24	12	0	0	17	26	0	0	13	15	0	0	74	7	0	0	7	17	0	0	8	21
